2026-05-25 13:13:29,019 | INFO     | server               | ============================================================
2026-05-25 13:13:31,245 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,245 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:31,245 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,245 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:31,245 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,269 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'229'), (b'Connection', b'keep-alive'), (b'Date', b'Sat, 23 May 2026 16:52:52 GMT'), (b'ETag', b'"f7640f94e81bb7f4f04daf1668850b38763a13d9"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a11db64-353ecde50d764e0126445d81;a473582b-af0f-4ac3-9ef1-267fcb60c843'), (b'RateLimit', b'"resolvers";r=4998;t=183'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'HDPPPHn2hHMjYjEFG6GC8xuQlMIfu0iTc35uCBYp-7C_1OitE-8vVQ=='), (b'Age', b'148839')])
2026-05-25 13:13:31,270 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/modules.json "HTTP/1.1 200 OK"
2026-05-25 13:13:31,270 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,270 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:31,270 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:31,270 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:31,279 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,279 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:31,279 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,280 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:31,280 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,430 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'350'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:31 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/sentence_bert_config.json?%2Fsentence-transformers%2Fparaphrase-multilingual-MiniLM-L12-v2%2Fresolve%2Fmain%2Fsentence_bert_config.json=&etag=%225fd10429389515d3e5cccdeda08cae5fea1ae82e%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420cb-2629b0725d76deec01849e00;8ae2fa9f-f91b-4f8b-a2df-002855d2ff4e'), (b'RateLimit', b'"resolvers";r=4991;t=144'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'sentence_bert_config.json; filename="sentence_bert_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"5fd10429389515d3e5cccdeda08cae5fea1ae82e"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'LwKkakyKepZTlPEhB5MPCrOKFsnwMfrvUrgRK0KjfpsJp2pJ4ctBdA==')])
2026-05-25 13:13:31,430 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/sentence_bert_config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 13:13:31,431 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,432 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:31,432 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:31,432 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:31,433 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,434 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:31,434 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,434 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:31,435 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,456 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'53'), (b'Connection', b'keep-alive'), (b'Date', b'Sat, 23 May 2026 16:52:54 GMT'), (b'ETag', b'"5fd10429389515d3e5cccdeda08cae5fea1ae82e"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a11db66-63b5b0922ea7996a0f310dbf;a57418a0-b144-4cf6-a664-968ad2d7a2d6'), (b'RateLimit', b'"resolvers";r=4987;t=181'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'sentence_bert_config.json; filename="sentence_bert_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'nZ-Bcs2wiyhUtzE7PjpnBKrCaBckxdVgdRxCHNGxU2BMt1XpiqUOow=='), (b'Age', b'148837')])
2026-05-25 13:13:31,457 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/sentence_bert_config.json "HTTP/1.1 200 OK"
2026-05-25 13:13:31,457 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,457 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:31,457 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:31,457 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:31,462 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,463 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:31,463 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,463 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:31,463 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,614 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:31 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420cb-6db944b4015fa008332bcd5a;04bd61a2-0165-45b8-9b35-eebb45f8c14b'), (b'RateLimit', b'"resolvers";r=4990;t=144'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'Cgm88yZwC_PPi2vnKzbvGtFmESU6hhgok1jdxXsBXkPpcNW7YK_jIg==')])
2026-05-25 13:13:31,615 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
2026-05-25 13:13:31,615 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,615 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:31,615 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:31,615 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:31,629 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,629 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:31,630 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,630 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:31,630 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,779 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'322'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:31 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/config.json?%2Fsentence-transformers%2Fparaphrase-multilingual-MiniLM-L12-v2%2Fresolve%2Fmain%2Fconfig.json=&etag=%22c06d5b49495f044e6380e68a60538be17a6bd5d1%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420cb-6023549f20fe74d0423b3679;d8a96cba-b820-405a-99fe-1c16c4dcda2c'), (b'RateLimit', b'"resolvers";r=4989;t=144'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c06d5b49495f044e6380e68a60538be17a6bd5d1"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'Fd3mtwZwxRBOZtravy326HH-4AcPyWyw1oJuVHJW06GaYbqvJ54IgA==')])
2026-05-25 13:13:31,780 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 13:13:31,780 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,781 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:31,781 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:31,781 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:31,781 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,782 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:31,782 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,782 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:31,782 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,805 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'645'), (b'Connection', b'keep-alive'), (b'Date', b'Sat, 23 May 2026 16:52:55 GMT'), (b'ETag', b'"c06d5b49495f044e6380e68a60538be17a6bd5d1"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a11db67-2ad77e595d0c35132f3135d5;4da4a2fd-bd36-4550-ac7d-380303f2f2bc'), (b'RateLimit', b'"resolvers";r=4983;t=180'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'JXwfF8lTe2OblgqcQ3OAAMbbVRm9uuVztd0LnU96426nbpj6xe44Xg=='), (b'Age', b'148836')])
2026-05-25 13:13:31,806 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/config.json "HTTP/1.1 200 OK"
2026-05-25 13:13:31,806 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,806 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:31,807 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:31,807 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:31,976 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,977 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:31,977 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:31,977 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:31,977 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,131 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:32 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420cc-2370947a3542ba461fe2fe8f;cac4a85e-31fa-4995-ad84-644b8bc442da'), (b'RateLimit', b'"resolvers";r=4988;t=143'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'j8WRcBWqv9Fk0N3EtMIju0rYQLhrOLR23HCJyOnxq2xok5F5i5iHyQ==')])
2026-05-25 13:13:32,132 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-05-25 13:13:32,132 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,132 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:32,132 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:32,132 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:32,144 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,144 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:32,145 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,145 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:32,145 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,296 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:32 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420cc-627e85731fed407d4c7c5fe9;b7488430-67b0-484b-a3b5-c0fa47847d8a'), (b'RateLimit', b'"resolvers";r=4987;t=143'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'KwJsTgTfXkNp2lrd9-c1Ih02dRS8X0akJPCpwQFLSbIinspG5m6hzQ==')])
2026-05-25 13:13:32,297 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-05-25 13:13:32,297 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,297 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:32,297 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:32,298 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:32,310 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,310 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:32,310 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,311 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:32,311 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,462 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:32 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420cc-4aea098a1158b9d761f9bb2a;5d9719b0-19a2-470b-852b-fbf53f2d9384'), (b'RateLimit', b'"resolvers";r=4986;t=143'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'81sV7wKse5AfFtM-JZsa11pULwYkyMbVaflJL5JQdd-EOk4Wee9PXg==')])
2026-05-25 13:13:32,462 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-05-25 13:13:32,462 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,462 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:32,463 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:32,463 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:32,470 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,470 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:32,470 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:32,470 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:32,471 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
